ASN,IP Prefix,Max Length,Trust Anchor
AS49788,185.7.192.0/22,22,ripe
AS24440,103.245.132.0/23,23,apnic
AS55646,119.46.173.0/24,24,apnic
AS16509,52.220.0.0/15,24,arin
AS4835,218.30.74.0/24,24,apnic
AS9161,195.110.160.0/19,19,ripe
AS16509,52.94.17.0/24,24,arin
AS8896,2a00:1e18::/32,32,ripe
AS205896,2a07:3986::/32,32,ripe
AS47883,37.34.0.0/19,19,ripe
AS58436,103.11.143.0/24,24,apnic
AS45454,103.237.111.0/24,24,apnic
AS7470,171.99.166.0/24,24,apnic
AS31200,178.49.56.0/22,22,ripe
AS10024,203.92.75.0/24,24,apnic
AS12654,84.205.80.0/24,24,ripe
AS134090,103.106.89.0/24,24,apnic
AS15600,194.209.56.0/24,24,ripe
AS6830,62.108.16.0/20,20,ripe
AS24961,185.230.160.0/22,22,ripe
AS27765,177.234.192.0/18,24,lacnic
AS41281,193.239.232.0/24,24,ripe
AS60530,185.30.44.0/22,22,ripe
AS202425,89.248.164.0/24,24,ripe
AS10204,203.115.192.0/21,21,apnic
AS8551,109.66.25.0/24,24,ripe
AS202132,185.41.107.0/24,24,ripe
AS49090,82.144.184.0/24,24,ripe
AS58305,162.220.243.0/24,24,ripe
AS16509,52.124.251.0/24,24,arin
AS19871,64.69.208.0/20,24,arin
AS31549,151.247.64.0/18,18,ripe
AS16509,2600:9000:104a::/48,48,arin
AS8253,83.212.128.0/19,19,ripe
AS59105,103.48.31.0/24,24,apnic
AS2495,164.113.247.0/24,24,arin
AS199610,31.214.128.0/24,24,ripe
AS59518,5.158.203.0/24,24,ripe
AS49349,188.93.232.0/21,24,ripe
AS16509,2600:9000:1001::/48,48,arin
AS2856,181.214.231.0/24,24,lacnic
AS7470,61.91.211.0/24,24,apnic
AS60033,185.61.136.0/24,24,ripe
AS21283,2a00:1a20::/32,32,ripe
AS17465,202.88.245.0/24,24,apnic
AS44217,62.201.208.0/24,24,ripe
AS202479,2a0c:9a40:1002::/48,48,ripe
AS8551,82.81.8.0/21,21,ripe
AS50880,78.110.9.0/24,24,ripe
AS24016,115.84.128.0/19,24,apnic
AS16356,217.144.40.0/22,22,ripe
AS6799,2a02:587:501a::/48,48,ripe
AS198682,109.205.6.0/24,24,ripe
AS34762,79.99.184.0/21,24,ripe
AS4775,2001:fe0:4775:205::/64,64,apnic
AS199610,5.62.127.0/24,24,ripe
AS59587,151.235.240.0/21,21,ripe
AS8551,79.183.169.0/24,24,ripe
AS38895,2600:9000:5300::/47,47,arin
AS29075,128.204.224.0/20,20,ripe
AS10226,103.13.88.0/24,24,apnic
AS3303,193.246.0.0/23,24,ripe
AS24440,202.163.112.0/20,20,apnic
AS199408,91.195.0.0/23,23,ripe
AS21050,178.61.224.0/20,20,ripe
AS20177,198.248.10.0/24,24,arin
AS25369,185.44.76.0/22,22,ripe
AS43554,5.105.0.0/16,16,ripe
AS198725,91.220.201.0/24,24,ripe
AS38895,52.194.0.0/15,15,arin
AS12654,2001:7fb:ff15::/48,48,ripe
AS278,132.248.135.0/24,24,lacnic
AS44558,93.182.126.0/24,24,ripe
AS51167,167.86.104.0/23,32,ripe
AS278,132.247.56.0/24,24,lacnic
AS5089,92.234.0.0/17,17,ripe
AS36924,2c0f:f0f8::/32,48,afrinic
AS8220,213.164.0.0/19,19,ripe
AS43260,2a05:abc0::/29,29,ripe
AS48362,2a02:1688::/32,32,ripe
AS262208,201.234.9.0/24,24,lacnic
AS17465,202.88.235.0/24,24,apnic
AS60933,185.23.60.0/24,24,ripe
AS680,139.6.0.0/16,16,ripe
AS196678,193.9.17.0/24,24,ripe
AS20723,79.170.248.0/21,21,ripe
AS8926,188.208.204.0/22,22,ripe
AS17465,202.88.244.0/24,24,apnic
AS204281,94.26.66.0/24,24,ripe
AS3491,213.248.118.0/23,23,ripe
AS51254,185.154.188.0/22,22,ripe
AS9541,103.31.101.0/24,24,apnic
AS42425,94.125.237.0/24,24,ripe
AS8551,79.176.144.0/24,24,ripe
AS50304,2a02:e340::/29,48,ripe
AS61423,185.202.134.0/24,24,ripe
AS10091,218.212.0.0/16,24,apnic
AS265815,201.182.148.0/23,24,lacnic
AS24838,77.223.112.0/22,22,ripe
AS38082,2405:4000:801:1::/64,64,apnic
AS38895,52.219.15.0/24,24,arin
AS12676,2a02:4c07:4000::/34,34,ripe
AS8391,195.253.6.0/24,24,ripe
AS4128,147.28.91.0/24,24,ripe
AS16509,208.79.44.0/22,22,arin
AS23944,182.18.220.0/24,24,apnic
AS31857,2604:3b80::/32,32,arin
AS35699,2a00:1af1::/32,32,ripe
AS9143,217.120.0.0/15,15,ripe
AS62009,185.51.136.0/22,22,ripe
AS9902,123.108.251.0/24,24,apnic
AS396950,185.212.75.0/24,24,ripe
AS16509,176.34.192.0/18,18,ripe
AS57433,37.114.59.0/24,24,ripe
AS201625,2a05:1220::/30,30,ripe
AS34245,85.91.0.0/19,19,ripe
AS7642,27.114.179.0/24,24,apnic
AS203450,185.134.160.0/22,22,ripe
AS55430,2406:3003:2000::/40,48,apnic
AS50896,191.101.54.0/23,23,lacnic
AS8551,212.179.237.0/24,24,ripe
AS12644,82.192.32.0/19,19,ripe
AS34187,185.70.108.0/22,22,ripe
AS38182,113.23.191.0/24,24,apnic
AS19169,181.199.0.0/17,24,lacnic
AS49505,85.119.148.0/24,24,ripe
AS13105,82.118.134.0/24,24,ripe
AS49596,103.231.138.0/24,24,ripe
AS135888,2400:1240:5200::/39,39,apnic
AS58224,2.182.32.0/21,21,ripe
AS35699,91.126.128.0/17,24,ripe
AS28075,181.118.104.0/24,24,lacnic
AS56510,2a02:7f80::/29,29,ripe
AS18001,175.157.192.0/21,21,apnic
AS12735,188.119.37.0/24,24,ripe
AS3214,2a0b:89c5::/32,32,ripe
AS21412,5.20.0.0/21,21,ripe
AS4775,2001:fe0:4775:208::/64,64,apnic
AS35334,85.31.210.0/24,24,ripe
AS12880,188.210.80.0/21,21,ripe
AS48159,89.39.8.0/22,22,ripe
AS28908,217.72.56.0/22,22,ripe
AS39781,185.106.216.0/22,24,ripe
AS58691,43.245.232.0/23,24,apnic
AS36421,202.3.185.0/24,24,apnic
AS18001,122.255.34.0/24,24,apnic
AS133405,103.227.86.0/24,24,apnic
AS31200,178.49.152.0/23,23,ripe
AS2914,129.250.15.0/24,30,arin
AS9123,176.57.216.0/24,24,ripe
AS198610,193.200.75.0/24,24,ripe
AS58224,5.232.0.0/18,18,ripe
AS6830,5.10.160.0/20,20,ripe
AS2687,145.30.226.0/24,24,ripe
AS45224,119.235.3.0/24,24,apnic
AS15899,31.42.95.0/24,24,ripe
AS10620,186.86.0.0/16,24,lacnic
AS65024,84.108.136.0/22,22,ripe
AS4780,203.121.240.0/20,24,apnic
AS33764,2001:42d0:150c::/48,48,afrinic
AS136762,182.93.86.0/24,24,apnic
AS51167,173.249.18.0/23,32,ripe
AS16509,2600:9000:2016::/48,48,arin
AS48608,46.34.120.0/21,21,ripe
AS44543,185.81.43.0/24,24,ripe
AS27717,2800:930::/29,29,lacnic
AS201160,185.29.195.0/24,24,ripe
AS11537,163.253.30.0/24,24,arin
AS4795,114.58.128.0/19,19,apnic
AS38895,2406:daa0:a048::/46,46,apnic
AS33891,2a01:4a0:42::/48,48,ripe
AS52242,190.181.128.0/18,18,lacnic
AS15954,185.57.196.0/22,32,ripe
AS24852,2a01:7c80::/32,32,ripe
AS198102,86.105.239.0/24,24,ripe
AS31078,2a00:1328::/32,36,ripe
AS17922,114.4.65.0/24,24,apnic
AS205728,2a0b:37c0::/29,29,ripe
AS8551,84.111.117.0/24,24,ripe
AS52345,2801:19:8000::/48,48,lacnic
AS198610,185.50.26.0/24,24,ripe
AS5518,2a02:16d8:b400::/38,38,ripe
AS4775,2001:fe0:4775:126::/64,64,apnic
AS198970,185.159.117.0/24,24,ripe
AS8551,109.65.55.0/24,24,ripe
AS45509,115.187.88.0/24,24,apnic
AS8926,37.75.16.0/20,20,ripe
AS205331,151.237.67.0/24,24,ripe
AS15974,213.80.136.0/22,22,ripe
AS47990,5.160.196.0/23,23,ripe
AS8551,79.177.254.0/24,24,ripe
AS135888,2400:1240:6200::/39,39,apnic
AS6799,80.106.217.0/24,24,ripe
AS8926,188.208.96.0/22,22,ripe
AS136558,103.92.208.0/24,24,apnic
AS59587,5.190.36.0/23,23,ripe
AS201401,89.31.56.0/21,21,ripe
AS55803,111.118.166.0/23,23,apnic
AS17887,202.60.196.0/22,22,apnic
AS42707,2a00:5140::/32,32,ripe
AS278,132.247.229.0/24,24,lacnic
AS8551,79.180.50.0/24,24,ripe
AS24440,203.101.164.0/24,24,apnic
AS286,194.120.120.0/22,24,ripe
AS15545,84.2.46.0/23,23,ripe
AS12880,77.81.152.0/21,21,ripe
AS55803,202.130.44.0/24,24,apnic
AS6128,63.142.16.0/20,25,arin
AS51828,5.190.212.0/24,24,ripe
AS45224,2406:c00:a40::/44,45,apnic
AS49122,94.229.124.0/22,22,ripe
AS20804,88.220.116.0/24,24,ripe
AS132199,180.191.148.0/22,22,apnic
AS136276,103.114.60.0/23,24,apnic
AS43142,46.227.20.0/24,24,ripe
AS43948,195.238.76.0/23,23,ripe
AS21472,185.79.56.0/24,24,ripe
AS719,192.103.87.0/24,24,ripe
AS51018,194.180.40.0/24,24,ripe
AS8881,2001:16b8:c00::/56,56,ripe
AS6648,121.97.80.0/24,24,apnic
AS51167,79.143.188.0/23,32,ripe
AS56376,2a03:d100::/32,32,ripe
AS6453,91.232.101.0/24,24,ripe
AS51540,213.238.171.0/24,24,ripe
AS39828,194.126.243.0/24,24,ripe
AS55406,114.130.13.0/24,24,apnic
AS45224,2406:c00:5d2c::/46,48,apnic
AS50316,46.234.216.0/21,21,ripe
AS39179,89.28.232.0/21,21,ripe
AS28756,145.64.128.0/22,22,ripe
AS8881,87.122.64.0/20,20,ripe
AS28006,186.42.128.0/22,24,lacnic
AS201453,185.183.16.0/22,22,ripe
AS8304,5.144.136.0/21,21,ripe
AS3215,92.174.64.0/18,18,ripe
AS198605,5.62.30.0/24,24,ripe
AS55803,111.67.28.0/24,24,apnic
AS59413,37.110.192.0/24,24,ripe
AS15830,91.233.52.0/23,23,ripe
AS9541,124.29.250.0/24,24,apnic
AS18678,190.90.202.0/24,24,lacnic
AS58224,2.183.96.0/20,20,ripe
AS17806,114.130.10.0/24,24,apnic
AS59674,78.135.89.0/24,24,ripe
AS44050,5.101.42.0/24,24,ripe
AS49796,185.167.72.3/32,32,ripe
AS6830,185.33.80.0/23,23,ripe
AS286,194.45.50.0/23,24,ripe
AS23752,49.244.138.0/24,24,apnic
AS42237,193.105.134.0/24,24,ripe
AS3319,195.178.136.0/21,21,ripe
AS48264,195.178.116.0/24,24,ripe
AS4007,110.34.1.0/24,24,apnic
AS20473,198.13.32.0/19,24,arin
AS11537,198.71.44.0/22,22,arin
AS203724,185.125.224.0/24,24,ripe
AS2914,140.174.0.0/16,16,arin
AS58224,46.100.164.0/22,22,ripe
AS11537,162.252.70.0/24,24,arin
AS35444,2a03:2de0::/32,120,ripe
AS57768,5.187.15.0/24,24,ripe
AS57858,91.108.181.0/24,24,ripe
AS58142,5.34.216.0/24,24,ripe
AS8190,95.152.227.0/24,24,ripe
AS38283,202.98.123.0/24,24,apnic
AS31287,151.237.80.0/22,22,ripe
AS134544,45.126.1.0/24,24,apnic
AS44395,37.157.209.0/24,24,ripe
AS9911,203.208.232.0/24,24,apnic
AS31621,2a02:dcc::/30,43,ripe
AS201107,193.30.96.0/24,24,ripe
AS29262,185.86.5.0/24,24,ripe
AS10024,119.75.195.0/24,24,apnic
AS200532,185.113.132.0/22,22,ripe
AS8280,2001:1548::/29,29,ripe
AS60068,195.181.172.0/23,23,ripe
AS33915,213.125.0.0/17,17,ripe
AS6648,121.97.110.0/24,24,apnic
AS43142,46.227.20.0/22,22,ripe
AS1930,192.82.127.0/24,24,ripe
AS38082,2405:4000:800:8::200/120,120,apnic
AS61323,2a02:21a8:6::/48,48,ripe
AS8551,79.181.63.0/24,24,ripe
AS27742,190.124.32.0/21,21,lacnic
AS28096,190.9.58.0/23,24,lacnic
AS8680,46.31.202.0/23,23,ripe
AS210036,193.36.107.0/24,24,ripe
AS51018,95.159.94.0/24,24,ripe
AS39392,95.168.192.0/19,19,ripe
AS17408,202.153.187.0/24,24,apnic
AS31621,91.194.188.0/23,24,ripe
AS27725,200.55.160.0/20,20,lacnic
AS39135,212.5.130.0/24,24,ripe
AS13335,2400:cb00:39::/48,48,apnic
AS134763,121.14.140.0/22,22,apnic
AS59587,5.190.232.0/21,21,ripe
AS50316,46.234.206.0/23,23,ripe
AS8926,92.114.160.0/20,20,ripe
AS61462,190.61.49.0/24,24,lacnic
AS8551,79.183.11.0/24,24,ripe
AS4657,111.223.64.0/18,24,apnic
AS9119,213.253.120.0/22,22,ripe
AS20804,81.15.234.0/24,24,ripe
AS278,132.248.207.0/24,24,lacnic
AS4775,2001:fe0:4775:19::/64,64,apnic
AS197174,2001:67c:2850::/48,64,ripe
AS42337,46.209.148.0/24,24,ripe
AS52308,181.114.198.0/23,24,lacnic
AS23752,113.199.142.0/23,23,apnic
AS28908,89.236.14.0/24,24,ripe
AS49505,95.213.233.0/24,24,ripe
AS42010,128.65.96.0/21,21,ripe
AS15614,178.209.128.0/19,19,ripe
AS8551,79.182.32.0/20,20,ripe
AS8551,109.65.241.0/24,24,ripe
AS60924,2a04:2600::/29,29,ripe
AS680,141.46.0.0/16,16,ripe
AS45224,2406:c00:66c0::/44,48,apnic
AS58224,151.234.32.0/20,20,ripe
AS12735,95.70.187.0/24,24,ripe
AS50340,82.202.224.0/24,24,ripe
AS8551,79.181.241.0/24,24,ripe
AS50710,149.255.224.0/23,23,ripe
AS38895,76.223.58.0/24,24,arin
AS198668,2a0d:3140::/29,29,ripe
AS23752,49.244.222.0/23,23,apnic
AS48159,93.117.96.0/20,20,ripe
AS23752,49.244.49.0/24,24,apnic
AS29314,78.88.28.0/24,24,ripe
AS31463,37.209.214.0/24,24,ripe
AS55569,116.213.20.0/22,24,apnic
AS46261,160.238.98.0/23,23,ripe
AS28849,185.15.156.0/24,24,ripe
AS34624,93.115.33.0/24,24,ripe
AS267705,45.164.172.0/22,24,lacnic
AS52249,190.105.192.0/22,24,lacnic
AS12880,91.92.208.0/21,21,ripe
AS64098,2400:1240:5c00::/40,40,apnic
AS263243,190.107.84.0/24,24,lacnic
AS24440,124.29.192.0/24,24,apnic
AS6830,195.202.224.0/19,19,ripe
AS9105,62.64.128.0/17,17,ripe
AS206804,2a0b:b87:ffd7::/48,48,ripe
AS64098,2400:1240:a000::/37,37,apnic
AS58436,43.230.25.0/24,24,apnic
AS55803,111.67.23.0/24,24,apnic
AS30870,89.30.150.0/23,23,ripe
AS50710,37.238.128.0/24,24,ripe
AS51018,95.159.91.0/24,24,ripe
AS45224,2406:c00:5cd0::/44,44,apnic
AS55803,101.0.110.0/23,23,apnic
AS59587,151.233.9.0/26,26,ripe
AS23678,27.131.43.0/24,24,apnic
AS31148,109.251.255.13/32,32,ripe
AS21219,176.105.176.0/21,21,ripe
AS9249,202.80.45.0/24,24,apnic
AS203101,45.56.232.0/21,21,ripe
AS42473,178.255.152.0/21,32,ripe
AS8551,79.183.243.0/24,24,ripe
AS31362,94.176.128.0/24,24,ripe
AS58305,107.161.164.0/24,24,ripe
AS52323,181.16.201.0/24,24,lacnic
AS719,192.102.36.0/24,24,ripe
AS33915,212.204.128.0/19,19,ripe
AS5483,194.38.96.0/24,24,ripe
AS12735,95.70.189.0/24,24,ripe
AS6128,63.143.128.0/17,25,arin
AS47956,141.226.4.0/22,22,ripe
AS6718,188.119.150.0/24,24,ripe
AS32653,41.77.156.0/23,23,afrinic
AS49505,77.244.212.0/24,24,ripe
AS205376,193.141.67.0/24,24,ripe
AS9541,124.29.208.0/21,21,apnic
AS24440,175.107.204.0/23,23,apnic
AS10010,220.216.100.0/23,24,apnic
AS23678,27.131.59.0/24,24,apnic
AS39855,89.34.179.0/24,24,ripe
AS12880,185.88.48.0/22,22,ripe
AS10620,181.56.0.0/13,24,lacnic
AS8220,2a06:6541:11c1::/48,48,ripe
AS28110,138.59.134.0/24,24,lacnic
AS3214,185.37.255.0/24,24,ripe
AS136134,103.81.69.0/24,24,apnic
AS210296,2a0d:4ac0::/29,112,ripe
AS132199,180.190.84.0/22,22,apnic
AS201565,185.11.232.0/22,22,ripe
AS40965,185.110.133.0/24,24,ripe
AS263714,2801:13:6000::/48,48,lacnic
AS34274,212.18.242.0/24,24,ripe
AS8551,109.67.113.0/24,24,ripe
AS58445,2001:df0:29f::/48,48,apnic
AS9541,43.242.100.0/23,23,apnic
AS28006,200.14.34.0/24,24,lacnic
AS18809,200.46.173.0/24,24,lacnic
AS6830,217.103.0.0/17,17,ripe
AS202125,185.50.206.0/23,23,ripe
AS2495,198.248.123.0/24,24,arin
AS47995,2a0d:70c0::/29,29,ripe
AS8551,79.181.240.0/20,20,ripe
AS3549,200.0.30.0/23,23,lacnic
AS51825,185.24.206.0/24,24,ripe
AS200812,185.11.134.0/23,23,ripe
AS8551,79.179.16.0/24,24,ripe
AS16086,88.148.128.0/17,17,ripe
AS45430,2001:44c8::/32,32,apnic
AS133156,2001:df5:2200::/48,48,apnic
AS206217,146.66.128.0/24,24,ripe
AS197230,91.217.140.0/24,24,ripe
AS12880,2.185.0.0/16,16,ripe
AS57970,37.152.140.0/24,24,ripe
AS58689,103.99.248.0/24,24,apnic
AS5588,94.42.0.0/16,16,ripe
AS8685,213.155.96.0/21,21,ripe
AS58689,43.250.80.0/22,22,apnic
AS3215,90.51.0.0/17,17,ripe
AS61155,94.142.164.0/22,22,ripe
AS63023,170.244.52.0/22,22,lacnic
AS28006,186.42.102.0/23,24,lacnic
AS51828,151.234.116.0/24,24,ripe
AS43893,2a03:4bc0:1000::/48,48,ripe
AS9119,84.41.64.0/19,19,ripe
AS8551,79.182.56.0/24,24,ripe
AS8551,79.180.120.0/24,24,ripe
AS198785,185.98.14.0/24,24,ripe
AS5413,185.119.111.0/24,24,ripe
AS16509,2600:9000:201a::/48,48,arin
AS203673,185.127.168.0/22,22,ripe
AS8551,109.67.241.0/24,24,ripe
AS200449,185.104.208.0/22,32,ripe
AS135146,168.70.171.0/24,24,apnic
AS201135,185.84.188.0/23,23,ripe
AS61468,190.15.129.0/24,24,lacnic
AS21409,213.246.52.0/23,32,ripe
AS38182,113.23.150.0/24,24,apnic
AS34087,84.16.192.0/19,20,ripe
AS203986,185.78.176.0/22,22,ripe
AS54103,62.100.212.0/22,22,ripe
AS262237,190.196.222.0/24,24,lacnic
AS9541,101.53.243.0/24,24,apnic
AS42337,5.160.1.0/24,24,ripe
AS38082,113.21.244.0/22,22,apnic
AS57292,31.184.131.0/24,24,ripe
AS35236,31.170.176.0/21,24,ripe
AS39335,2a0b:6b86:900::/40,48,ripe
AS51559,94.102.4.0/24,24,ripe
AS64098,2400:1240:e000::/39,39,apnic
AS13591,200.32.65.0/24,24,lacnic
AS18678,190.121.130.0/24,24,lacnic
AS36924,156.38.64.0/19,24,afrinic
AS20811,89.190.160.0/19,24,ripe
AS56730,134.0.16.0/21,21,ripe
AS23752,49.244.112.0/20,20,apnic
AS24631,46.32.0.0/19,19,ripe
AS8700,195.251.124.0/22,22,ripe
AS266896,45.239.107.0/24,24,lacnic
AS4795,182.28.0.0/15,15,apnic
AS9674,211.77.0.0/16,24,apnic
AS4775,2001:fe0:4775:40::/64,64,apnic
AS38182,113.23.243.0/24,24,apnic
AS16509,52.94.20.0/24,24,arin
AS137210,103.104.249.0/24,24,apnic
AS45669,119.160.127.0/24,24,apnic
AS203425,93.95.10.0/24,24,ripe
AS198551,185.218.32.0/22,24,ripe
AS263232,2803:4e80::/32,32,lacnic
AS43648,185.78.16.0/24,24,ripe
AS51559,89.252.164.0/24,24,ripe
AS5483,80.249.172.0/24,24,ripe
AS2914,207.150.128.0/19,19,arin
AS42337,77.104.72.0/21,21,ripe
AS1103,145.1.0.0/17,17,ripe
AS27817,2001:13f8:2030::/44,44,lacnic
AS58224,78.39.116.0/23,23,ripe
AS6648,110.55.240.0/21,21,apnic
AS39351,141.98.254.0/24,24,ripe
AS60351,2a00:8140::/36,36,ripe
AS137403,103.107.162.0/24,24,apnic
AS199286,185.12.138.0/24,24,ripe
AS22483,199.247.85.0/24,24,arin
AS62240,144.48.62.0/24,24,ripe
AS51540,213.238.176.0/24,24,ripe
AS29119,94.76.170.0/24,24,ripe
AS209431,139.28.100.0/22,24,ripe
AS203457,185.132.136.0/22,23,ripe
AS8881,94.134.224.0/19,19,ripe
AS4775,2001:fe0:4775:134::/64,64,apnic
AS9541,202.47.48.0/24,24,apnic
AS6866,93.109.0.0/19,19,ripe
AS1680,46.116.0.0/16,16,ripe
AS3243,2.80.0.0/14,14,ripe
AS131627,106.105.252.0/22,24,apnic
AS34572,83.173.96.0/21,21,ripe
AS55803,182.160.139.0/24,24,apnic
AS34762,31.193.176.0/21,24,ripe
AS57643,2a01:5e00:1::/48,48,ripe
AS45474,122.11.182.0/24,24,apnic
AS262154,200.55.254.0/24,24,lacnic
AS7470,171.100.28.0/24,24,apnic
AS44901,91.92.128.0/24,24,ripe
AS51828,5.190.248.0/24,24,ripe
AS35104,37.228.65.0/24,24,ripe
AS135817,103.123.235.0/24,24,apnic
AS2495,164.113.218.0/24,24,arin
AS17911,203.128.10.0/24,24,apnic
AS9497,115.146.160.0/19,19,apnic
AS55792,27.122.28.0/24,24,apnic
AS47698,195.47.254.0/24,24,ripe
AS55298,183.90.189.0/24,24,apnic
AS60427,2a03:14a0:1301::/48,48,ripe
AS43586,78.24.72.0/24,24,ripe
AS8220,212.23.224.0/19,19,ripe
AS134868,2001:df1:3e00::/48,48,apnic
AS263834,179.62.125.0/24,24,lacnic
AS40676,171.22.132.0/24,24,ripe
AS23752,49.244.220.0/24,24,apnic
AS196655,2a00:1f50::/32,48,ripe
AS28006,201.219.44.0/24,24,lacnic
AS7470,119.46.216.0/24,24,apnic
AS29396,90.145.0.0/16,24,ripe
AS21050,62.215.251.0/24,24,ripe
AS56430,89.36.93.0/24,24,ripe
AS7470,171.100.46.0/24,24,apnic
AS20932,217.169.144.0/20,20,ripe
AS41114,185.98.64.0/22,22,ripe
AS27819,201.218.194.0/24,24,lacnic
AS199115,5.100.176.0/20,20,ripe
AS24482,116.251.208.0/24,24,apnic
AS2495,164.113.12.0/24,24,arin
AS4515,218.103.58.0/23,23,apnic
AS203568,2a07:6a86::/32,32,ripe
AS9299,58.69.128.0/18,18,apnic
AS17672,123.183.192.0/18,18,apnic
AS3215,90.92.0.0/16,24,ripe
AS24482,116.251.211.0/24,24,apnic
AS9919,122.147.192.0/18,24,apnic
AS12735,31.223.97.0/24,24,ripe
AS9287,61.91.120.0/24,24,apnic
AS16086,82.203.128.0/17,17,ripe
AS262239,2803:9a00:bb::/48,64,lacnic
AS55821,209.141.0.0/22,22,apnic
AS58224,78.38.128.0/20,20,ripe
AS4775,2001:fe0:4775:108::/64,64,apnic
AS132712,103.24.28.0/22,24,apnic
AS8386,31.155.120.0/23,23,ripe
AS719,91.152.0.0/13,13,ripe
AS16509,70.132.16.0/24,24,arin
AS3243,212.55.128.0/19,19,ripe
AS3303,193.246.16.0/21,24,ripe
AS28006,186.46.120.0/22,24,lacnic
AS49505,85.119.144.0/21,21,ripe
AS9021,90.158.112.0/20,20,ripe
AS38895,27.0.0.0/22,22,apnic
AS58224,78.38.148.0/22,22,ripe
AS15330,96.9.0.0/18,24,arin
AS198930,139.28.152.0/22,22,ripe
AS2495,164.113.254.0/23,23,arin
AS4556,23.159.0.0/24,24,arin
AS8386,188.3.245.0/24,24,ripe
AS6648,121.97.79.0/24,24,apnic
AS3303,193.247.218.0/23,23,ripe
AS206885,2001:678:284::/48,48,ripe
AS40975,176.126.200.0/22,22,ripe
AS31362,89.40.77.0/24,24,ripe
AS133481,184.82.160.0/19,24,apnic
AS60822,185.85.212.0/22,22,ripe
AS57768,5.187.8.0/21,21,ripe
AS8283,185.52.226.0/24,24,ripe
AS16509,2600:9000:2022::/48,48,arin
AS62240,2a04:92c1:6::/48,48,ripe
AS6799,80.106.237.0/24,24,ripe
AS51018,95.159.108.0/24,24,ripe
AS47253,185.6.56.0/24,24,ripe
AS198357,188.212.96.0/22,22,ripe
AS202169,185.19.188.0/22,22,ripe
