prefix,rir,date,country_code,status
2001:290::/35,apnic,20001030,KR,allocated
2001:290:2000::/35,apnic,20020802,KR,allocated
2001:290:4000::/34,apnic,20020802,KR,allocated
2001:290:8000::/33,apnic,20020802,KR,allocated
2001:298::/35,apnic,20001207,JP,allocated
2001:298:2000::/35,apnic,20020905,JP,allocated
2001:298:4000::/34,apnic,20020905,JP,allocated
2001:298:8000::/33,apnic,20020905,JP,allocated
2001:2a0::/35,apnic,20001208,JP,allocated
2001:2a0:2000::/35,apnic,20021118,JP,allocated
2001:2a0:4000::/34,apnic,20021118,JP,allocated
2001:2a0:8000::/33,apnic,20021118,JP,allocated
2001:2a8::/35,apnic,20001228,JP,allocated
2001:2a8:2000::/35,apnic,20040728,JP,allocated
2001:2a8:4000::/34,apnic,20040728,JP,allocated
2001:2a8:8000::/33,apnic,20040728,JP,allocated
2001:2b0::/35,apnic,20010102,KR,allocated
2001:2b0:2000::/35,apnic,20030312,KR,allocated
2001:2b0:4000::/34,apnic,20030312,KR,allocated
2001:2b0:8000::/33,apnic,20030312,KR,allocated
2001:2b8::/35,apnic,20010115,KR,allocated
2001:2b8:2000::/35,apnic,20020802,KR,allocated
2001:2b8:4000::/34,apnic,20020802,KR,allocated
2001:2b8:8000::/33,apnic,20020802,KR,allocated
2001:2b9::/32,apnic,20170727,KR,allocated
2001:2c0::/35,apnic,20010207,JP,allocated
2001:2c0:2000::/35,apnic,20020828,JP,allocated
2001:2c0:4000::/34,apnic,20020828,JP,allocated
2001:2c0:8000::/33,apnic,20020828,JP,allocated
2001:2c8::/35,apnic,20010208,JP,allocated
2001:2c8:2000::/35,apnic,20040813,JP,allocated
2001:2c8:4000::/34,apnic,20040813,JP,allocated
2001:2c8:8000::/33,apnic,20040813,JP,allocated
2001:2d8::/35,apnic,20010406,KR,allocated
2001:2d8:2000::/35,apnic,20020802,KR,allocated
2001:2d8:4000::/34,apnic,20020802,KR,allocated
2001:2d8:8000::/33,apnic,20020802,KR,allocated
2001:2e0::/35,apnic,20010420,HK,allocated
2001:2e0:2000::/35,apnic,20030411,HK,allocated
2001:2e0:4000::/34,apnic,20030411,HK,allocated
2001:2e0:8000::/33,apnic,20030411,HK,allocated
2001:2e8::/35,apnic,20010702,JP,allocated
2001:2e8:2000::/35,apnic,20020711,JP,allocated
2001:2e8:4000::/34,apnic,20020711,JP,allocated
2001:2e8:8000::/33,apnic,20020711,JP,allocated
2001:2f0::/35,apnic,20010801,JP,allocated
2001:2f0:2000::/35,apnic,20020824,JP,allocated
2001:2f0:4000::/34,apnic,20020824,JP,allocated
2001:2f0:8000::/33,apnic,20020824,JP,allocated
2001:2f8::/35,apnic,20010809,JP,allocated
2001:2f8:2000::/35,apnic,20020823,JP,allocated
2001:2f8:4000::/34,apnic,20020823,JP,allocated
2001:2f8:8000::/33,apnic,20020823,JP,allocated
2001:300::/35,apnic,20010810,JP,allocated
2001:300:2000::/35,apnic,20030411,JP,allocated
2001:300:4000::/34,apnic,20030411,JP,allocated
2001:300:8000::/33,apnic,20030411,JP,allocated
2001:308::/35,apnic,20010814,JP,allocated
2001:308:2000::/35,apnic,20020813,JP,allocated
2001:308:4000::/34,apnic,20020813,JP,allocated
2001:308:8000::/33,apnic,20020813,JP,allocated
2001:310::/35,apnic,20010815,JP,allocated
2001:310:2000::/35,apnic,20020715,JP,allocated
2001:310:4000::/34,apnic,20020715,JP,allocated
2001:310:8000::/33,apnic,20020715,JP,allocated
2001:318::/35,apnic,20010817,JP,allocated
2001:318:2000::/35,apnic,20020711,JP,allocated
2001:318:4000::/34,apnic,20020711,JP,allocated
2001:318:8000::/33,apnic,20020711,JP,allocated
2001:320::/35,apnic,20010823,KR,allocated
2001:320:2000::/35,apnic,20020802,KR,allocated
2001:320:4000::/34,apnic,20020802,KR,allocated
2001:320:8000::/33,apnic,20020802,KR,allocated
2001:330::/35,apnic,20010920,KR,allocated
2001:330:2000::/35,apnic,20020802,KR,allocated
2001:330:4000::/34,apnic,20020802,KR,allocated
2001:330:8000::/33,apnic,20020802,KR,allocated
2001:338::/35,apnic,20011005,JP,allocated
2001:338:2000::/35,apnic,20090806,JP,allocated
2001:338:4000::/34,apnic,20090806,JP,allocated
2001:338:8000::/33,apnic,20090806,JP,allocated
2001:340::/35,apnic,20011030,JP,allocated
2001:340:2000::/35,apnic,20021009,JP,allocated
2001:340:4000::/34,apnic,20021009,JP,allocated
2001:340:8000::/33,apnic,20021009,JP,allocated
2001:348::/35,apnic,20011031,JP,allocated
2001:348:2000::/35,apnic,20020717,JP,allocated
2001:348:4000::/34,apnic,20020717,JP,allocated
2001:348:8000::/33,apnic,20020717,JP,allocated
2001:350::/35,apnic,20011108,JP,allocated
2001:350:2000::/35,apnic,20021009,JP,allocated
2001:350:4000::/34,apnic,20021009,JP,allocated
2001:350:8000::/33,apnic,20021009,JP,allocated
2001:358::/35,apnic,20011115,JP,allocated
2001:358:2000::/35,apnic,20040809,JP,allocated
2001:358:4000::/34,apnic,20040809,JP,allocated
2001:358:8000::/33,apnic,20040809,JP,allocated
2001:360::/35,apnic,20011211,AU,allocated
2001:360:2000::/35,apnic,20020815,AU,allocated
2001:360:4000::/34,apnic,20020815,AU,allocated
2001:360:8000::/33,apnic,20020815,AU,allocated
2001:368::/35,apnic,20011212,JP,allocated
2001:368:2000::/35,apnic,20020712,JP,allocated
2001:368:4000::/34,apnic,20020712,JP,allocated
2001:368:8000::/33,apnic,20020712,JP,allocated
2001:370::/35,apnic,20010212,JP,allocated
2001:370:2000::/35,apnic,20030210,JP,allocated
2001:370:4000::/34,apnic,20030210,JP,allocated
2001:370:8000::/33,apnic,20030210,JP,allocated
2001:378::/35,apnic,20011218,KR,allocated
2001:378:2000::/35,apnic,20030312,KR,allocated
2001:378:4000::/34,apnic,20030312,KR,allocated
2001:378:8000::/33,apnic,20030312,KR,allocated
2001:380::/35,apnic,20020115,JP,allocated
2001:380:2000::/35,apnic,20020712,JP,allocated
2001:380:4000::/34,apnic,20020712,JP,allocated
2001:380:8000::/33,apnic,20020712,JP,allocated
2001:388::/35,apnic,20020117,AU,allocated
2001:388:2000::/35,apnic,20020704,AU,allocated
2001:388:4000::/34,apnic,20020704,AU,allocated
2001:388:8000::/33,apnic,20020704,AU,allocated
2001:390::/35,apnic,20020207,KR,allocated
2001:390:2000::/35,apnic,20020802,KR,allocated
2001:390:4000::/34,apnic,20020802,KR,allocated
2001:390:8000::/33,apnic,20020802,KR,allocated
2001:398::/35,apnic,20020215,JP,allocated
2001:398:2000::/35,apnic,20020716,JP,allocated
2001:398:4000::/34,apnic,20020716,JP,allocated
2001:398:8000::/33,apnic,20020716,JP,allocated
2001:3a0::/35,apnic,20020319,JP,allocated
2001:3a0:2000::/35,apnic,20030317,JP,allocated
2001:3a0:4000::/34,apnic,20030317,JP,allocated
2001:3a0:8000::/33,apnic,20030317,JP,allocated
2001:3a8::/35,apnic,20020402,KR,allocated
2001:3a8:2000::/35,apnic,20020802,KR,allocated
2001:3a8:4000::/34,apnic,20020802,KR,allocated
2001:3a8:8000::/33,apnic,20020802,KR,allocated
2001:3b0::/35,apnic,20020403,JP,allocated
2001:3b0:2000::/35,apnic,20020712,JP,allocated
2001:3b0:4000::/34,apnic,20020712,JP,allocated
2001:3b0:8000::/33,apnic,20020712,JP,allocated
2001:3b8::/35,apnic,20020409,JP,allocated
2001:3b8:2000::/35,apnic,20020923,JP,allocated
2001:3b8:4000::/34,apnic,20020923,JP,allocated
2001:3b8:8000::/33,apnic,20020923,JP,allocated
2001:3c0::/35,apnic,20020513,JP,allocated
2001:3c8::/35,apnic,20020513,TH,allocated
2001:3c8:2000::/35,apnic,20030206,TH,allocated
2001:3c8:4000::/34,apnic,20030206,TH,allocated
2001:3c8:8000::/33,apnic,20030206,TH,allocated
2001:3d0::/35,apnic,20020521,JP,allocated
2001:3d0:2000::/35,apnic,20030214,JP,allocated
2001:3d0:4000::/34,apnic,20030214,JP,allocated
2001:3d0:8000::/33,apnic,20030214,JP,allocated
2001:3d8::/35,apnic,20020523,JP,allocated
2001:3d8:2000::/35,apnic,20020830,JP,allocated
2001:3d8:4000::/34,apnic,20020830,JP,allocated
2001:3d8:8000::/33,apnic,20020830,JP,allocated
2001:3e0::/35,apnic,20020524,JP,allocated
2001:3e0:2000::/35,apnic,20020711,JP,allocated
2001:3e0:4000::/34,apnic,20020711,JP,allocated
2001:3e0:8000::/33,apnic,20020711,JP,allocated
2001:3e8::/32,apnic,20100806,JP,allocated
2001:400::/32,arin,19990803,US,allocated
2001:401::/32,arin,,,reserved
2001:402::/31,arin,,,reserved
2001:404::/30,arin,,,reserved
2001:408::/32,arin,20100202,US,allocated
2001:409::/32,arin,,,reserved
2001:40a::/31,arin,,,reserved
2001:40c::/30,arin,,,reserved
2001:410::/32,arin,20000327,CA,allocated
2001:411::/32,arin,,,reserved
2001:412::/31,arin,,,reserved
2001:414::/30,arin,,,reserved
2001:418::/32,arin,20000524,US,allocated
2001:419::/32,arin,,,reserved
2001:41a::/31,arin,,,reserved
2001:41c::/30,arin,,,reserved
2001:420::/32,arin,20000614,US,allocated
2001:421::/32,arin,,,reserved
2001:422::/31,arin,,,reserved
2001:424::/30,arin,,,reserved
2001:428::/32,arin,20000712,US,allocated
2001:429::/32,arin,,,reserved
2001:42a::/31,arin,,,reserved
2001:42c::/30,arin,,,reserved
2001:430::/32,arin,20100202,US,allocated
2001:431::/32,arin,,,reserved
2001:432::/31,arin,,,reserved
2001:434::/30,arin,,,reserved
2001:438::/32,arin,20000925,US,allocated
2001:439::/32,arin,,,reserved
2001:43a::/31,arin,,,reserved
2001:43c::/30,arin,,,reserved
2001:440::/32,arin,20000929,US,allocated
2001:441::/32,arin,,,reserved
2001:442::/31,arin,,,reserved
2001:444::/30,arin,,,reserved
2001:448::/32,arin,20001025,MX,assigned
2001:449::/32,arin,,,reserved
2001:44a::/31,arin,,,reserved
2001:44c::/30,arin,,,reserved
2001:450::/32,arin,20010102,US,allocated
2001:451::/32,arin,,,reserved
2001:452::/31,arin,,,reserved
2001:454::/30,arin,,,reserved
2001:458::/32,arin,20010201,US,allocated
2001:459::/32,arin,,,reserved
2001:45a::/31,arin,,,reserved
2001:45c::/30,arin,,,reserved
2001:460::/32,arin,20041118,US,allocated
2001:461::/32,arin,,,reserved
2001:462::/31,arin,,,reserved
2001:464::/30,arin,,,reserved
2001:468::/32,arin,20010312,US,allocated
2001:469::/32,arin,,,reserved
2001:46a::/31,arin,,,reserved
2001:46c::/30,arin,,,reserved
2001:470::/32,arin,20010322,US,allocated
2001:471::/32,arin,,,reserved
2001:472::/31,arin,,,reserved
2001:474::/30,arin,,,reserved
2001:478::/32,arin,20010521,KN,allocated
2001:479::/32,arin,,,reserved
2001:47a::/31,arin,,,reserved
2001:47c::/30,arin,,,reserved
2001:480::/32,arin,20010614,US,allocated
2001:481::/32,arin,,,reserved
2001:482::/31,arin,,,reserved
2001:484::/30,arin,,,reserved
2001:488::/29,arin,,,available
2001:490::/32,arin,20010711,US,allocated
2001:491::/32,arin,,,reserved
2001:492::/31,arin,,,reserved
2001:494::/30,arin,,,reserved
2001:498::/29,arin,,,available
2001:4a0::/32,arin,20100203,US,allocated
2001:4a1::/32,arin,,,reserved
2001:4a2::/31,arin,,,reserved
2001:4a4::/30,arin,,,reserved
2001:4a8::/29,arin,,,available
2001:4b0::/32,arin,20011113,US,allocated
2001:4b1::/32,arin,,,reserved
2001:4b2::/31,arin,,,reserved
2001:4b4::/30,arin,,,reserved
2001:4b8::/32,arin,20020104,US,allocated
2001:4b9::/32,arin,,,reserved
2001:4ba::/31,arin,,,reserved
2001:4bc::/30,arin,,,reserved
2001:4c0::/32,arin,20041122,CA,allocated
2001:4c1::/32,arin,,,reserved
2001:4c2::/31,arin,,,reserved
2001:4c4::/30,arin,,,reserved
2001:4c8::/32,arin,20041201,CA,allocated
2001:4c9::/32,arin,,,reserved
2001:4ca::/31,arin,,,reserved
2001:4cc::/30,arin,,,reserved
2001:4d0::/32,arin,20020501,US,allocated
2001:4d1::/32,arin,,,reserved
2001:4d2::/31,arin,,,reserved
2001:4d4::/30,arin,,,reserved
2001:4d8::/29,arin,,,available
2001:4e0::/32,arin,20020612,US,allocated
2001:4e1::/32,arin,,,reserved
2001:4e2::/31,arin,,,reserved
2001:4e4::/30,arin,,,reserved
2001:4e8::/32,arin,20020709,CA,allocated
2001:4e9::/32,arin,,,reserved
2001:4ea::/31,arin,,,reserved
2001:4ec::/30,arin,,,reserved
2001:4f0::/32,arin,20100203,US,allocated
2001:4f1::/32,arin,,,reserved
2001:4f2::/31,arin,,,reserved
2001:4f4::/30,arin,,,reserved
2001:4f8::/32,arin,20020802,US,allocated
2001:4f9::/32,arin,,,reserved
2001:4fa::/31,arin,,,reserved
2001:4fc::/30,arin,,,reserved
2001:500::/48,arin,,,available
2001:500:1::/48,arin,20021122,US,allocated
2001:500:2::/48,arin,20021219,US,allocated
2001:500:3::/48,arin,20030219,US,assigned
2001:500:4::/48,arin,20060313,US,assigned
2001:500:5::/48,arin,,,available
2001:500:6::/47,arin,20061019,US,assigned
2001:500:8::/45,arin,20061019,US,assigned
2001:500:10::/48,arin,20061107,PR,assigned
2001:500:11::/48,arin,20061129,US,assigned
2001:500:12::/48,arin,20070403,US,allocated
2001:500:13::/48,arin,20080610,US,assigned
2001:500:14::/47,arin,20071009,US,assigned
2001:500:16::/47,arin,20071029,US,assigned
2001:500:18::/45,arin,20071029,US,assigned
2001:500:20::/45,arin,20071029,US,assigned
2001:500:28::/46,arin,20071029,US,assigned
2001:500:2c::/48,arin,20071029,US,assigned
2001:500:2d::/48,arin,20071207,US,assigned
2001:500:2e::/47,arin,20080107,US,allocated
2001:500:30::/48,arin,20080305,US,assigned
2001:500:31::/48,arin,20081021,US,assigned
2001:500:32::/47,arin,,,available
2001:500:34::/46,arin,,,available
2001:500:38::/45,arin,,,available
2001:500:40::/44,arin,20081104,US,assigned
2001:500:50::/46,arin,20081126,US,assigned
2001:500:54::/47,arin,20081126,US,assigned
2001:500:56::/48,arin,20081126,US,assigned
2001:500:57::/48,arin,,,available
2001:500:58::/45,arin,,,available
2001:500:60::/48,arin,20090109,US,allocated
2001:500:61::/48,arin,20090109,US,allocated
2001:500:62::/48,arin,20090109,US,allocated
2001:500:63::/48,arin,20090109,US,allocated
2001:500:64::/48,arin,20090109,US,allocated
2001:500:65::/48,arin,20090109,US,allocated
2001:500:66::/48,arin,20090109,US,allocated
2001:500:67::/48,arin,20090109,US,allocated
2001:500:68::/48,arin,20090109,US,allocated
2001:500:69::/48,arin,20090109,US,allocated
2001:500:6a::/48,arin,20090109,US,allocated
2001:500:6b::/48,arin,20090109,US,allocated
2001:500:6c::/48,arin,20090109,US,allocated
2001:500:6d::/48,arin,20090109,US,allocated
2001:500:6e::/48,arin,20090109,US,allocated
2001:500:6f::/48,arin,20090109,US,allocated
2001:500:70::/48,arin,20090109,US,allocated
2001:500:71::/48,arin,20090109,US,allocated
2001:500:72::/48,arin,20090109,US,allocated
2001:500:73::/48,arin,20090109,US,allocated
2001:500:74::/48,arin,20090109,US,allocated
2001:500:75::/48,arin,20090109,US,allocated
2001:500:76::/48,arin,20090109,US,allocated
2001:500:77::/48,arin,20090109,US,allocated
2001:500:78::/48,arin,20090109,US,allocated
2001:500:79::/48,arin,20090109,US,allocated
2001:500:7a::/48,arin,20090109,US,allocated
2001:500:7b::/48,arin,20090109,US,allocated
2001:500:7c::/48,arin,20090109,US,allocated
2001:500:7d::/48,arin,20090629,US,assigned
2001:500:7e::/47,arin,,,available
2001:500:80::/46,arin,20090707,CA,assigned
2001:500:84::/48,arin,20100202,US,assigned
2001:500:85::/48,arin,20100211,US,allocated
2001:500:86::/47,arin,20100216,US,assigned
2001:500:88::/48,arin,20100218,US,assigned
2001:500:89::/48,arin,20100324,US,assigned
2001:500:8a::/47,arin,,,available
2001:500:8c::/46,arin,20100324,US,assigned
2001:500:90::/45,arin,20100526,US,allocated
2001:500:98::/48,arin,20100604,US,assigned
2001:500:99::/48,arin,20100820,US,assigned
2001:500:9a::/47,arin,20101018,US,allocated
2001:500:9c::/47,arin,20101112,US,assigned
2001:500:9e::/47,arin,20110317,US,assigned
2001:500:a0::/46,arin,20110406,US,assigned
2001:500:a4::/47,arin,20110406,US,assigned
2001:500:a6::/48,arin,20110406,US,assigned
2001:500:a7::/48,arin,20130417,CA,assigned
2001:500:a8::/48,arin,20130718,US,assigned
2001:500:a9::/48,arin,20150522,US,assigned
2001:500:aa::/47,arin,,,available
2001:500:ac::/46,arin,,,available
2001:500:b0::/44,arin,,,available
2001:500:c0::/43,arin,20110406,US,assigned
2001:500:e0::/44,arin,20110406,US,assigned
2001:500:f0::/48,arin,20110706,US,assigned
2001:500:f1::/48,arin,20111118,US,assigned
2001:500:f2::/47,arin,,,available
2001:500:f4::/46,arin,,,available
2001:500:f8::/45,arin,,,available
2001:500:100::/45,arin,20110822,CA,assigned
2001:500:108::/47,arin,20110822,CA,assigned
2001:500:10a::/47,arin,,,reserved
2001:500:10c::/46,arin,,,reserved
2001:500:110::/48,arin,20160510,US,assigned
2001:500:111::/48,arin,,,available
2001:500:112::/47,arin,,,available
2001:500:114::/46,arin,,,available
2001:500:118::/45,arin,,,available
2001:500:120::/43,arin,20150421,US,allocated
2001:500:140::/42,arin,,,available
2001:500:180::/41,arin,,,available
2001:500:200::/44,arin,20160823,US,assigned
2001:500:210::/44,arin,,,available
2001:500:220::/43,arin,,,available
2001:500:240::/42,arin,,,available
2001:500:280::/41,arin,,,available
2001:500:300::/41,arin,,,available
2001:500:380::/42,arin,,,available
2001:500:3c0::/43,arin,,,available
2001:500:3e0::/46,arin,,,available
2001:500:3e4::/48,arin,,,available
2001:500:3e5::/48,arin,20100518,US,allocated
2001:500:3e6::/47,arin,,,available
2001:500:3e8::/45,arin,,,available
2001:500:3f0::/44,arin,,,available
2001:500:400::/38,arin,,,available
2001:500:800::/37,arin,,,available
2001:500:1000::/36,arin,,,available
2001:500:2000::/36,arin,,,available
2001:500:3000::/41,arin,,,available
2001:500:3080::/42,arin,,,available
2001:500:30c0::/43,arin,,,available
2001:500:30e0::/44,arin,,,available
2001:500:30f0::/45,arin,,,available
2001:500:30f8::/46,arin,,,available
2001:500:30fc::/47,arin,,,available
2001:500:30fe::/48,arin,,,available
2001:500:30ff::/48,arin,20100518,US,allocated
2001:500:3100::/40,arin,,,available
2001:500:3200::/39,arin,,,available
2001:500:3400::/39,arin,,,available
2001:500:3600::/41,arin,,,available
2001:500:3680::/47,arin,,,available
2001:500:3682::/48,arin,20101008,US,allocated
2001:500:3683::/48,arin,,,available
2001:500:3684::/46,arin,,,available
2001:500:3688::/45,arin,,,available
2001:500:3690::/44,arin,,,available
2001:500:36a0::/43,arin,,,available
2001:500:36c0::/42,arin,,,available
2001:500:3700::/40,arin,,,available
2001:500:3800::/37,arin,,,available
2001:500:4000::/38,arin,,,available
2001:500:4400::/43,arin,,,available
2001:500:4420::/44,arin,,,available
2001:500:4430::/48,arin,,,available
2001:500:4431::/48,arin,20100518,US,allocated
2001:500:4432::/47,arin,,,available
2001:500:4434::/46,arin,,,available
2001:500:4438::/45,arin,,,available
2001:500:4440::/42,arin,,,available
2001:500:4480::/41,arin,,,available
2001:500:4500::/40,arin,,,available
2001:500:4600::/39,arin,,,available
2001:500:4800::/37,arin,,,available
2001:500:5000::/36,arin,,,available
2001:500:6000::/36,arin,,,available
2001:500:7000::/37,arin,,,available
2001:500:7800::/40,arin,,,available
2001:500:7900::/42,arin,,,available
2001:500:7940::/43,arin,,,available
2001:500:7960::/46,arin,,,available
2001:500:7964::/47,arin,,,available
2001:500:7966::/48,arin,,,available
2001:500:7967::/48,arin,20100518,US,allocated
2001:500:7968::/45,arin,,,available
2001:500:7970::/44,arin,,,available
2001:500:7980::/41,arin,,,available
2001:500:7a00::/39,arin,,,available
2001:500:7c00::/38,arin,,,available
2001:500:8000::/38,arin,,,available
2001:500:8400::/40,arin,,,available
2001:500:8500::/42,arin,,,available
2001:500:8540::/43,arin,,,available
2001:500:8560::/45,arin,,,available
2001:500:8568::/46,arin,,,available
2001:500:856c::/47,arin,,,available
2001:500:856e::/48,arin,20100518,US,allocated
2001:500:856f::/48,arin,,,available
2001:500:8570::/44,arin,,,available
2001:500:8580::/41,arin,,,available
2001:500:8600::/39,arin,,,available
2001:500:8800::/37,arin,,,available
2001:500:9000::/36,arin,,,available
2001:500:a000::/35,arin,,,available
2001:500:c000::/36,arin,,,available
2001:500:d000::/37,arin,,,available
2001:500:d800::/40,arin,,,available
2001:500:d900::/43,arin,,,available
2001:500:d920::/44,arin,,,available
2001:500:d930::/46,arin,,,available
2001:500:d934::/47,arin,,,available
2001:500:d936::/48,arin,,,available
2001:500:d937::/48,arin,20100518,US,allocated
2001:500:d938::/45,arin,,,available
2001:500:d940::/42,arin,,,available
2001:500:d980::/41,arin,,,available
2001:500:da00::/39,arin,,,available
2001:500:dc00::/38,arin,,,available
2001:500:e000::/37,arin,,,available
2001:500:e800::/38,arin,,,available
2001:500:ec00::/40,arin,,,available
2001:500:ed00::/43,arin,,,available
2001:500:ed20::/44,arin,,,available
2001:500:ed30::/48,arin,20100518,US,allocated
2001:500:ed31::/48,arin,,,available
2001:500:ed32::/47,arin,,,available
2001:500:ed34::/46,arin,,,available
2001:500:ed38::/45,arin,,,available
2001:500:ed40::/42,arin,,,available
2001:500:ed80::/41,arin,,,available
2001:500:ee00::/39,arin,,,available
2001:500:f000::/36,arin,,,available
2001:501::/33,arin,,,available
2001:501:8000::/37,arin,,,available
2001:501:8800::/39,arin,,,available
2001:501:8a00::/43,arin,,,available
2001:501:8a20::/45,arin,,,available
2001:501:8a28::/48,arin,,,available
2001:501:8a29::/48,arin,20100518,US,allocated
2001:501:8a2a::/47,arin,,,available
2001:501:8a2c::/46,arin,,,available
2001:501:8a30::/44,arin,,,available
2001:501:8a40::/42,arin,,,available
2001:501:8a80::/41,arin,,,available
2001:501:8b00::/40,arin,,,available
2001:501:8c00::/38,arin,,,available
2001:501:9000::/38,arin,,,available
2001:501:9400::/39,arin,,,available
2001:501:9600::/40,arin,,,available
2001:501:9700::/43,arin,,,available
2001:501:9720::/44,arin,,,available
2001:501:9730::/45,arin,,,available
2001:501:9738::/46,arin,,,available
2001:501:973c::/48,arin,20101008,US,allocated
2001:501:973d::/48,arin,,,available
2001:501:973e::/47,arin,,,available
2001:501:9740::/42,arin,,,available
2001:501:9780::/41,arin,,,available
2001:501:9800::/37,arin,,,available
2001:501:a000::/36,arin,,,available
2001:501:b000::/40,arin,,,available
2001:501:b100::/41,arin,,,available
2001:501:b180::/42,arin,,,available
2001:501:b1c0::/43,arin,,,available
2001:501:b1e0::/44,arin,,,available
2001:501:b1f0::/45,arin,,,available
2001:501:b1f8::/48,arin,,,available
2001:501:b1f9::/48,arin,20100518,US,allocated
2001:501:b1fa::/47,arin,,,available
2001:501:b1fc::/46,arin,,,available
2001:501:b200::/39,arin,,,available
2001:501:b400::/38,arin,,,available
2001:501:b800::/37,arin,,,available
2001:501:c000::/34,arin,,,available
2001:502::/37,arin,,,available
2001:502:800::/41,arin,,,available
2001:502:880::/42,arin,,,available
2001:502:8c0::/45,arin,,,available
2001:502:8c8::/46,arin,,,available
2001:502:8cc::/48,arin,20100518,US,allocated
2001:502:8cd::/48,arin,,,available
2001:502:8ce::/47,arin,,,available
2001:502:8d0::/44,arin,,,available
2001:502:8e0::/43,arin,,,available
2001:502:900::/40,arin,,,available
2001:502:a00::/39,arin,,,available
2001:502:c00::/38,arin,,,available
2001:502:1000::/45,arin,,,available
2001:502:1008::/46,arin,,,available
2001:502:100c::/47,arin,,,available
2001:502:100e::/48,arin,20041130,US,allocated
2001:502:100f::/48,arin,,,available
2001:502:1010::/44,arin,,,available
2001:502:1020::/43,arin,,,available
2001:502:1040::/42,arin,,,available
2001:502:1080::/41,arin,,,available
2001:502:1100::/40,arin,,,available
2001:502:1200::/39,arin,,,available
2001:502:1400::/38,arin,,,available
2001:502:1800::/38,arin,,,available
2001:502:1c00::/41,arin,,,available
2001:502:1c80::/43,arin,,,available
2001:502:1ca0::/48,arin,,,available
2001:502:1ca1::/48,arin,20100518,US,allocated
2001:502:1ca2::/47,arin,,,available
2001:502:1ca4::/46,arin,,,available
2001:502:1ca8::/45,arin,,,available
2001:502:1cb0::/44,arin,,,available
2001:502:1cc0::/42,arin,,,available
2001:502:1d00::/40,arin,,,available
2001:502:1e00::/39,arin,,,available
