ASN,IP Prefix,Max Length,Trust Anchor
AS9583,1.6.137.0/24,24,apnic
AS9583,1.6.138.0/24,24,apnic
AS9583,1.6.139.0/24,24,apnic
AS9583,1.6.136.0/22,22,apnic
AS9583,1.6.140.0/24,24,apnic
AS9583,1.6.141.0/24,24,apnic
AS9583,1.6.142.0/24,24,apnic
AS9583,1.6.143.0/24,24,apnic
AS9583,1.6.140.0/22,22,apnic
AS9583,1.6.144.0/24,24,apnic
AS9583,1.6.145.0/24,24,apnic
AS9583,1.6.146.0/24,24,apnic
AS9583,1.6.147.0/24,24,apnic
AS9583,1.6.144.0/22,22,apnic
AS9583,1.6.148.0/24,24,apnic
AS9583,1.6.149.0/24,24,apnic
AS9583,1.6.150.0/24,24,apnic
AS9583,1.6.151.0/24,24,apnic
AS9583,1.6.148.0/22,22,apnic
AS9583,1.6.152.0/24,24,apnic
AS9583,1.6.153.0/24,24,apnic
AS9583,1.6.154.0/24,24,apnic
AS9583,1.6.155.0/24,24,apnic
AS9583,1.6.152.0/22,22,apnic
AS9583,1.6.156.0/24,24,apnic
AS9583,1.6.157.0/24,24,apnic
AS9583,1.6.158.0/24,24,apnic
AS9583,1.6.159.0/24,24,apnic
AS9583,1.6.156.0/22,22,apnic
AS9583,1.6.160.0/24,24,apnic
AS9583,1.6.161.0/24,24,apnic
AS9583,1.6.162.0/24,24,apnic
AS9583,1.6.163.0/24,24,apnic
AS9583,1.6.160.0/22,22,apnic
AS9583,1.6.164.0/22,24,apnic
AS9583,1.6.168.0/22,22,apnic
AS9583,1.6.172.0/24,24,apnic
AS9583,1.6.172.0/22,22,apnic
AS9583,1.6.176.0/22,24,apnic
AS9583,1.6.180.0/22,22,apnic
AS9583,1.6.184.0/24,24,apnic
AS9583,1.6.185.0/24,24,apnic
AS9583,1.6.186.0/24,24,apnic
AS9583,1.6.187.0/24,24,apnic
AS9583,1.6.184.0/22,22,apnic
AS9583,1.6.188.0/22,24,apnic
AS9583,1.6.192.0/22,24,apnic
AS9583,1.6.196.0/22,24,apnic
AS9583,1.6.200.0/22,24,apnic
AS9583,1.6.204.0/22,24,apnic
AS9583,1.6.208.0/22,24,apnic
AS9583,1.6.212.0/22,24,apnic
AS9583,1.6.216.0/22,24,apnic
AS9583,1.6.220.0/22,24,apnic
AS9583,1.6.224.0/24,24,apnic
AS9583,1.6.225.0/24,24,apnic
AS132215,1.6.226.0/24,24,apnic
AS132215,1.6.227.0/24,24,apnic
AS9583,1.6.224.0/22,22,apnic
AS132215,1.6.228.0/24,24,apnic
AS4755,1.6.229.0/24,24,apnic
AS4755,1.6.230.0/24,24,apnic
AS9583,1.6.228.0/22,24,apnic
AS9583,1.6.232.0/22,24,apnic
AS9583,1.6.236.0/22,24,apnic
AS9583,1.6.240.0/22,24,apnic
AS9583,1.6.244.0/22,22,apnic
AS9583,1.6.248.0/22,24,apnic
AS9583,1.6.252.0/22,24,apnic
AS9583,1.7.8.0/21,24,apnic
AS9583,1.7.16.0/21,24,apnic
AS9583,1.7.128.0/22,24,apnic
AS9583,1.7.132.0/22,24,apnic
AS9583,1.7.136.0/22,24,apnic
AS132215,1.7.142.0/24,24,apnic
AS9583,1.7.140.0/22,24,apnic
AS9583,1.7.144.0/22,24,apnic
AS132215,1.7.151.0/24,24,apnic
AS9583,1.7.148.0/22,24,apnic
AS9583,1.7.152.0/22,24,apnic
AS9583,1.7.156.0/22,24,apnic
AS132215,1.7.161.0/24,24,apnic
AS132215,1.7.162.0/24,24,apnic
AS9583,1.7.160.0/22,24,apnic
AS9583,1.7.164.0/22,24,apnic
AS9583,1.7.168.0/22,24,apnic
AS9583,1.7.172.0/22,24,apnic
AS9583,1.7.176.0/22,24,apnic
AS132215,1.7.180.0/24,24,apnic
AS9583,1.7.180.0/22,24,apnic
AS9583,1.7.184.0/24,24,apnic
AS9583,1.7.185.0/24,24,apnic
AS9583,1.7.186.0/24,24,apnic
AS9583,1.7.187.0/24,24,apnic
AS9583,1.7.184.0/22,22,apnic
AS9583,1.7.188.0/24,24,apnic
AS9583,1.7.189.0/24,24,apnic
AS9583,1.7.190.0/24,24,apnic
AS9583,1.7.191.0/24,24,apnic
AS9583,1.7.188.0/22,22,apnic
AS9583,1.7.192.0/24,24,apnic
AS9583,1.7.193.0/24,24,apnic
AS9583,1.7.194.0/24,24,apnic
AS9583,1.7.195.0/24,24,apnic
AS9583,1.7.192.0/22,22,apnic
AS9583,1.7.196.0/24,24,apnic
AS9583,1.7.197.0/24,24,apnic
AS9583,1.7.198.0/24,24,apnic
AS9583,1.7.199.0/24,24,apnic
AS9583,1.7.196.0/22,22,apnic
AS132215,1.7.200.0/24,24,apnic
AS132215,1.7.201.0/24,24,apnic
AS132215,1.7.202.0/24,24,apnic
AS9583,1.7.204.0/22,24,apnic
AS9583,1.7.208.0/24,24,apnic
AS9583,1.7.209.0/24,24,apnic
AS9583,1.7.210.0/24,24,apnic
AS9583,1.7.211.0/24,24,apnic
AS9583,1.7.208.0/22,22,apnic
AS9583,1.7.212.0/24,24,apnic
AS9583,1.7.213.0/24,24,apnic
AS9583,1.7.214.0/24,24,apnic
AS9583,1.7.215.0/24,24,apnic
AS9583,1.7.212.0/22,22,apnic
AS9583,1.7.216.0/22,24,apnic
AS9583,1.7.220.0/22,24,apnic
AS396421,1.7.225.0/24,24,apnic
AS9583,1.7.224.0/22,24,apnic
AS4755,1.7.229.0/24,24,apnic
AS9583,1.7.228.0/22,24,apnic
AS9583,1.7.232.0/22,24,apnic
AS9583,1.7.236.0/22,24,apnic
AS9583,1.7.240.0/22,24,apnic
AS141809,1.7.246.0/24,24,apnic
AS141810,1.7.247.0/24,24,apnic
AS65037,1.9.12.0/24,24,apnic
AS24514,1.9.21.0/24,24,apnic
AS65120,1.9.23.0/24,24,apnic
AS65077,1.9.31.0/24,24,apnic
AS24514,1.9.65.0/24,24,apnic
AS4788,1.9.0.0/16,24,apnic
AS142500,1.10.10.0/24,24,apnic
AS148000,1.10.10.0/24,24,apnic
AS4134,1.10.64.0/18,18,apnic
AS56120,1.20.0.0/24,24,apnic
AS56120,1.20.1.0/24,24,apnic
AS56120,1.20.2.0/24,24,apnic
AS56120,1.20.3.0/24,24,apnic
AS56120,1.20.4.0/22,22,apnic
AS56120,1.20.8.0/21,21,apnic
AS56120,1.20.16.0/20,20,apnic
AS56120,1.20.32.0/20,20,apnic
AS56120,1.20.48.0/21,21,apnic
AS56120,1.20.56.0/22,22,apnic
AS56120,1.20.60.0/24,24,apnic
AS56120,1.20.61.0/24,24,apnic
AS56120,1.20.62.0/24,24,apnic
AS56120,1.20.63.0/24,24,apnic
AS56120,1.20.64.0/24,24,apnic
AS56120,1.20.65.0/24,24,apnic
AS56120,1.20.66.0/24,24,apnic
AS56120,1.20.117.0/24,24,apnic
AS56120,1.20.119.0/24,24,apnic
AS56120,1.20.120.0/24,24,apnic
AS56120,1.20.121.0/24,24,apnic
AS56120,1.20.122.0/24,24,apnic
AS56120,1.20.123.0/24,24,apnic
AS56120,1.20.125.0/24,24,apnic
AS56120,1.20.126.0/24,24,apnic
AS59125,1.21.96.0/20,24,apnic
AS59125,1.21.128.0/20,24,apnic
AS4755,1.22.36.0/24,24,apnic
AS6453,1.22.36.0/24,24,apnic
AS45528,1.22.36.0/24,24,apnic
AS4755,1.23.62.0/24,24,apnic
AS6453,1.23.62.0/24,24,apnic
AS45528,1.23.62.0/24,24,apnic
AS4788,1.32.0.0/17,19,apnic
AS64050,1.32.192.0/18,24,apnic
AS152194,1.32.192.0/18,24,apnic
AS2514,1.33.0.0/16,16,apnic
AS3462,1.34.0.0/15,24,apnic
AS4760,1.36.0.0/19,24,apnic
AS4760,1.36.32.0/19,24,apnic
AS4760,1.36.64.0/19,24,apnic
AS4760,1.36.96.0/19,24,apnic
AS4760,1.36.128.0/19,24,apnic
AS4760,1.36.160.0/19,24,apnic
AS4760,1.36.192.0/19,24,apnic
AS4760,1.36.224.0/19,24,apnic
AS4760,1.36.0.0/16,16,apnic
AS4775,1.37.2.0/23,24,apnic
AS4775,1.37.4.0/22,24,apnic
AS4775,1.37.8.0/23,24,apnic
AS4775,1.37.8.0/22,22,apnic
AS4775,1.37.8.0/21,21,apnic
AS4775,1.37.19.0/24,24,apnic
AS4775,1.37.20.0/22,24,apnic
AS4775,1.37.24.0/21,24,apnic
AS24429,1.37.35.128/25,25,apnic
AS4775,1.37.32.0/19,24,apnic
AS4775,1.37.64.0/20,24,apnic
AS4775,1.37.80.0/24,24,apnic
AS4775,1.37.81.0/24,24,apnic
AS132199,1.37.82.0/24,24,apnic
AS132199,1.37.83.0/24,24,apnic
AS4775,1.37.82.0/23,23,apnic
AS4775,1.37.84.0/22,24,apnic
AS4775,1.37.88.0/21,24,apnic
AS4775,1.37.96.0/22,24,apnic
AS4775,1.37.96.0/21,21,apnic
AS4775,1.37.96.0/20,20,apnic
AS4775,1.37.64.0/18,19,apnic
AS4775,1.37.137.0/24,24,apnic
AS4775,1.37.186.0/24,24,apnic
AS4775,1.37.187.0/24,24,apnic
AS4775,1.37.188.0/22,24,apnic
AS4775,1.37.192.0/18,24,apnic
AS4775,1.37.0.0/16,17,apnic
AS4804,1.40.0.0/18,18,apnic
AS4804,1.40.64.0/18,18,apnic
AS4804,1.40.128.0/18,18,apnic
AS4804,1.40.192.0/18,18,apnic
AS4804,1.41.0.0/18,18,apnic
AS4804,1.41.64.0/18,18,apnic
AS4804,1.41.128.0/18,18,apnic
AS4804,1.42.0.0/18,18,apnic
AS4804,1.42.128.0/17,17,apnic
AS4804,1.42.0.0/16,16,apnic
AS4804,1.43.0.0/18,18,apnic
AS4804,1.43.64.0/18,18,apnic
AS4804,1.43.128.0/18,18,apnic
AS4804,1.43.192.0/18,18,apnic
AS4804,1.40.0.0/14,14,apnic
AS4804,1.44.0.0/21,21,apnic
AS4804,1.44.8.0/21,21,apnic
AS4804,1.44.16.0/21,21,apnic
AS4804,1.44.24.0/21,21,apnic
AS4804,1.44.32.0/21,21,apnic
AS4804,1.44.40.0/21,21,apnic
AS4804,1.44.48.0/21,21,apnic
AS4804,1.44.56.0/21,21,apnic
AS14618,1.44.96.0/24,24,apnic
AS16509,1.44.96.0/24,24,apnic
AS7474,1.44.0.0/16,16,apnic
AS24378,1.46.0.0/21,21,apnic
AS24378,1.46.8.0/21,21,apnic
AS24378,1.46.16.0/21,21,apnic
AS24378,1.46.28.0/22,22,apnic
AS24378,1.46.24.0/21,21,apnic
AS24378,1.46.0.0/19,19,apnic
AS24378,1.46.32.0/21,21,apnic
AS24378,1.46.40.0/21,21,apnic
AS24378,1.46.48.0/21,21,apnic
AS24378,1.46.56.0/21,21,apnic
AS24378,1.46.32.0/19,19,apnic
AS24378,1.46.64.0/21,21,apnic
AS24378,1.46.72.0/21,21,apnic
AS24378,1.46.80.0/21,21,apnic
AS24378,1.46.92.0/22,22,apnic
AS24378,1.46.88.0/21,21,apnic
AS24378,1.46.64.0/19,19,apnic
AS24378,1.46.96.0/21,21,apnic
AS24378,1.46.104.0/21,21,apnic
AS24378,1.46.112.0/21,21,apnic
AS24378,1.46.120.0/21,21,apnic
AS24378,1.46.96.0/19,19,apnic
AS24378,1.46.128.0/21,21,apnic
AS24378,1.46.136.0/21,21,apnic
AS24378,1.46.144.0/21,21,apnic
AS24378,1.46.156.0/22,22,apnic
AS24378,1.46.152.0/21,21,apnic
AS24378,1.46.128.0/19,19,apnic
AS24378,1.46.160.0/21,21,apnic
AS24378,1.46.168.0/21,21,apnic
AS24378,1.46.176.0/21,21,apnic
AS24378,1.46.184.0/21,21,apnic
AS24378,1.46.160.0/19,19,apnic
AS24378,1.46.192.0/21,21,apnic
AS24378,1.46.200.0/21,21,apnic
AS24378,1.46.208.0/21,21,apnic
AS24378,1.46.220.0/22,22,apnic
AS24378,1.46.216.0/21,21,apnic
AS24378,1.46.192.0/19,19,apnic
AS24378,1.46.224.0/21,21,apnic
AS24378,1.46.232.0/21,21,apnic
AS24378,1.46.240.0/21,21,apnic
AS24378,1.46.248.0/24,24,apnic
AS24378,1.46.248.0/21,21,apnic
AS24378,1.46.224.0/19,19,apnic
AS24378,1.46.0.0/16,17,apnic
AS24378,1.47.0.0/21,21,apnic
AS24378,1.47.8.0/21,21,apnic
AS24378,1.47.16.0/21,21,apnic
AS24378,1.47.28.0/22,22,apnic
AS24378,1.47.24.0/21,21,apnic
AS24378,1.47.0.0/19,19,apnic
AS24378,1.47.32.0/21,21,apnic
AS24378,1.47.40.0/21,21,apnic
AS24378,1.47.48.0/21,21,apnic
AS24378,1.47.56.0/21,21,apnic
AS24378,1.47.32.0/19,19,apnic
AS24378,1.47.64.0/21,21,apnic
AS24378,1.47.72.0/21,21,apnic
AS24378,1.47.80.0/21,21,apnic
AS24378,1.47.92.0/22,22,apnic
AS24378,1.47.88.0/21,21,apnic
AS24378,1.47.64.0/19,19,apnic
AS24378,1.47.96.0/21,21,apnic
AS24378,1.47.104.0/21,21,apnic
AS24378,1.47.112.0/21,21,apnic
AS24378,1.47.120.0/21,21,apnic
AS24378,1.47.96.0/19,19,apnic
AS24378,1.47.128.0/21,21,apnic
AS24378,1.47.136.0/21,21,apnic
AS24378,1.47.144.0/21,21,apnic
AS24378,1.47.156.0/22,22,apnic
AS24378,1.47.152.0/21,21,apnic
AS24378,1.47.128.0/19,19,apnic
AS24378,1.47.160.0/21,21,apnic
AS24378,1.47.168.0/21,21,apnic
AS24378,1.47.176.0/21,21,apnic
AS24378,1.47.184.0/21,21,apnic
AS24378,1.47.160.0/19,19,apnic
AS24378,1.47.192.0/21,21,apnic
AS24378,1.47.206.0/24,24,apnic
AS24378,1.47.200.0/21,21,apnic
AS24378,1.47.208.0/21,21,apnic
AS24378,1.47.220.0/22,22,apnic
AS24378,1.47.216.0/21,21,apnic
AS24378,1.47.192.0/19,19,apnic
AS24378,1.47.224.0/21,21,apnic
AS24378,1.47.232.0/21,21,apnic
AS24378,1.47.240.0/21,21,apnic
AS24378,1.47.248.0/21,21,apnic
AS24378,1.47.224.0/19,19,apnic
AS24378,1.47.0.0/16,17,apnic
AS24378,1.46.0.0/15,15,apnic
AS18403,1.52.0.0/14,24,apnic
AS4760,1.64.0.0/19,19,apnic
AS4760,1.64.32.0/19,19,apnic
AS4760,1.64.64.0/19,19,apnic
AS4760,1.64.96.0/19,19,apnic
AS4760,1.64.128.0/19,19,apnic
AS4760,1.64.160.0/19,19,apnic
AS4760,1.64.192.0/19,19,apnic
AS4760,1.64.224.0/19,19,apnic
AS4760,1.65.0.0/19,19,apnic
AS4760,1.65.32.0/19,19,apnic
AS4760,1.65.64.0/19,19,apnic
AS4760,1.65.96.0/19,19,apnic
AS4760,1.65.138.0/24,24,apnic
AS4760,1.65.156.0/24,24,apnic
AS4760,1.65.128.0/19,19,apnic
AS4760,1.65.186.0/24,24,apnic
AS9444,1.65.190.0/23,24,apnic
AS4760,1.65.160.0/19,19,apnic
AS4760,1.65.194.0/24,24,apnic
AS4760,1.65.221.0/24,24,apnic
AS4760,1.65.192.0/19,19,apnic
AS4760,1.65.224.0/19,19,apnic
AS4760,1.64.0.0/15,16,apnic
AS9605,1.66.20.0/23,23,apnic
AS9605,1.66.22.0/23,23,apnic
AS9605,1.66.20.0/22,22,apnic
AS9605,1.66.24.0/22,22,apnic
AS9605,1.66.28.0/22,22,apnic
AS9605,1.66.24.0/21,21,apnic
AS9605,1.66.32.0/19,19,apnic
AS9605,1.66.68.0/23,23,apnic
AS9605,1.66.70.0/23,23,apnic
AS9605,1.66.68.0/22,22,apnic
AS9605,1.66.90.0/24,24,apnic
AS9605,1.66.92.0/24,24,apnic
AS9605,1.66.96.0/22,22,apnic
AS9605,1.66.100.0/22,22,apnic
AS9605,1.66.96.0/21,21,apnic
AS9605,1.66.104.0/24,24,apnic
AS9605,1.66.105.0/24,24,apnic
AS9605,1.66.104.0/23,23,apnic
AS9605,1.66.106.0/24,24,apnic
AS9605,1.66.107.0/24,24,apnic
AS9605,1.66.106.0/23,23,apnic
AS9605,1.66.108.0/23,23,apnic
AS9605,1.66.110.0/23,23,apnic
AS9605,1.66.108.0/22,22,apnic
AS9605,1.66.112.0/21,21,apnic
AS9605,1.66.120.0/21,21,apnic
AS9605,1.66.112.0/20,20,apnic
AS9605,1.66.128.0/18,18,apnic
AS9605,1.66.192.0/18,18,apnic
AS9605,1.66.128.0/17,17,apnic
AS9605,1.67.0.0/18,18,apnic
AS9605,1.67.64.0/18,18,apnic
AS9605,1.67.0.0/17,17,apnic
AS9605,1.67.128.0/19,19,apnic
AS9605,1.67.160.0/19,19,apnic
AS9605,1.67.128.0/18,18,apnic
AS9605,1.67.192.0/20,20,apnic
AS9605,1.67.208.0/20,20,apnic
AS9605,1.67.192.0/19,19,apnic
AS9605,1.67.224.0/22,22,apnic
AS9605,1.67.228.0/22,22,apnic
AS9605,1.67.224.0/21,21,apnic
AS9605,1.67.232.0/23,23,apnic
AS9605,1.67.234.0/23,23,apnic
AS9605,1.67.232.0/22,22,apnic
AS9605,1.67.236.0/24,24,apnic
AS9605,1.67.237.0/24,24,apnic
AS9605,1.67.236.0/23,23,apnic
AS9605,1.67.240.0/21,21,apnic
AS9605,1.67.248.0/21,21,apnic
AS9605,1.67.240.0/20,20,apnic
AS9605,1.72.0.0/23,23,apnic
AS9605,1.72.2.0/23,23,apnic
AS9605,1.72.0.0/22,22,apnic
AS9605,1.72.4.0/24,24,apnic
AS9605,1.72.5.0/24,24,apnic
AS9605,1.72.4.0/23,23,apnic
AS9605,1.72.6.0/24,24,apnic
AS9605,1.72.7.0/24,24,apnic
AS9605,1.72.6.0/23,23,apnic
AS9605,1.72.8.0/24,24,apnic
AS9605,1.72.9.0/24,24,apnic
AS9605,1.72.8.0/23,23,apnic
AS9605,1.72.10.0/24,24,apnic
AS9605,1.72.11.0/24,24,apnic
AS9605,1.72.10.0/23,23,apnic
AS9605,1.72.12.0/23,23,apnic
AS9605,1.72.14.0/23,23,apnic
AS9605,1.72.12.0/22,22,apnic
AS9605,1.72.16.0/21,21,apnic
AS9605,1.72.24.0/21,21,apnic
AS9605,1.72.16.0/20,20,apnic
AS9605,1.72.32.0/20,20,apnic
AS9605,1.72.48.0/20,20,apnic
AS9605,1.72.32.0/19,19,apnic
AS9605,1.72.64.0/19,19,apnic
AS9605,1.72.96.0/19,19,apnic
AS9605,1.72.64.0/18,18,apnic
AS9605,1.72.128.0/19,19,apnic
AS9605,1.72.160.0/19,19,apnic
AS9605,1.72.128.0/18,18,apnic
AS9605,1.72.192.0/19,19,apnic
AS9605,1.72.224.0/19,19,apnic
AS9605,1.72.192.0/18,18,apnic
AS9605,1.73.0.0/18,18,apnic
AS9605,1.73.64.0/21,21,apnic
AS9605,1.73.72.0/23,23,apnic
AS9605,1.73.74.0/24,24,apnic
AS9605,1.73.75.0/24,24,apnic
AS9605,1.73.76.0/23,23,apnic
AS9605,1.73.128.0/18,18,apnic
AS9605,1.73.192.0/20,20,apnic
AS9605,1.73.208.0/20,20,apnic
AS9605,1.73.224.0/23,23,apnic
AS9605,1.73.226.0/24,24,apnic
AS9605,1.73.227.0/24,24,apnic
AS9605,1.73.228.0/22,22,apnic
AS9605,1.73.232.0/22,22,apnic
AS9605,1.73.236.0/23,23,apnic
AS9605,1.73.238.0/24,24,apnic
AS9605,1.73.239.0/24,24,apnic
AS9605,1.73.244.0/24,24,apnic
AS9605,1.73.245.0/24,24,apnic
AS9605,1.73.244.0/23,23,apnic
AS9605,1.73.248.0/24,24,apnic
AS9605,1.74.0.0/19,19,apnic
AS9605,1.74.32.0/19,19,apnic
AS9605,1.74.0.0/18,18,apnic
AS9605,1.74.64.0/19,19,apnic
AS9605,1.74.96.0/19,19,apnic
AS9605,1.74.64.0/18,18,apnic
AS9605,1.74.192.0/24,24,apnic
AS9605,1.74.193.0/24,24,apnic
AS9605,1.74.192.0/23,23,apnic
AS9605,1.74.196.0/23,23,apnic
AS9605,1.74.198.0/23,23,apnic
AS9605,1.74.196.0/22,22,apnic
AS9605,1.74.200.0/22,22,apnic
AS9605,1.74.204.0/22,22,apnic
AS9605,1.74.200.0/21,21,apnic
AS9605,1.74.208.0/21,21,apnic
AS9605,1.74.216.0/21,21,apnic
AS9605,1.74.208.0/20,20,apnic
AS9605,1.74.240.0/21,21,apnic
AS9605,1.74.248.0/21,21,apnic
AS9605,1.74.240.0/20,20,apnic
AS9605,1.75.0.0/24,24,apnic
AS9605,1.75.1.0/24,24,apnic
AS9605,1.75.0.0/23,23,apnic
AS9605,1.75.2.0/24,24,apnic
AS9605,1.75.3.0/24,24,apnic
AS9605,1.75.4.0/23,23,apnic
AS9605,1.75.6.0/23,23,apnic
AS9605,1.75.4.0/22,22,apnic
AS9605,1.75.8.0/24,24,apnic
AS9605,1.75.9.0/24,24,apnic
AS9605,1.75.8.0/23,23,apnic
AS9605,1.75.10.0/24,24,apnic
AS9605,1.75.11.0/24,24,apnic
AS9605,1.75.12.0/23,23,apnic
AS9605,1.75.14.0/24,24,apnic
AS9605,1.75.16.0/21,21,apnic
AS9605,1.75.24.0/22,22,apnic
AS9605,1.75.28.0/22,22,apnic
AS9605,1.75.64.0/19,19,apnic
AS9605,1.75.96.0/20,20,apnic
AS9605,1.75.112.0/22,22,apnic
AS9605,1.75.128.0/21,21,apnic
AS9605,1.75.152.0/21,21,apnic
AS9605,1.75.160.0/20,20,apnic
AS9605,1.75.176.0/21,21,apnic
AS9605,1.75.184.0/22,22,apnic
AS9605,1.75.188.0/23,23,apnic
AS9605,1.75.190.0/23,23,apnic
AS9605,1.75.188.0/22,22,apnic
AS9605,1.75.196.0/23,23,apnic
AS9605,1.75.198.0/23,23,apnic
AS9605,1.75.196.0/22,22,apnic
AS9605,1.75.202.0/23,23,apnic
AS9605,1.75.204.0/22,22,apnic
AS9605,1.75.208.0/23,23,apnic
AS9605,1.75.210.0/23,23,apnic
AS9605,1.75.208.0/22,22,apnic
AS9605,1.75.212.0/23,23,apnic
AS9605,1.75.214.0/23,23,apnic
AS9605,1.75.212.0/22,22,apnic
AS9605,1.75.216.0/21,21,apnic
AS9605,1.75.224.0/22,22,apnic
AS9605,1.75.228.0/24,24,apnic
AS9605,1.75.229.0/24,24,apnic
AS9605,1.75.230.0/24,24,apnic
AS9605,1.75.231.0/24,24,apnic
AS9605,1.75.230.0/23,23,apnic
AS9605,1.75.232.0/23,23,apnic
AS9605,1.75.234.0/23,23,apnic
AS9605,1.75.232.0/22,22,apnic
AS9605,1.75.236.0/24,24,apnic
AS9605,1.75.237.0/24,24,apnic
AS9605,1.75.238.0/24,24,apnic
AS9605,1.75.239.0/24,24,apnic
AS9605,1.75.238.0/23,23,apnic
AS9605,1.75.240.0/23,23,apnic
AS9605,1.75.242.0/23,23,apnic
AS9605,1.75.240.0/22,22,apnic
AS9605,1.75.244.0/23,23,apnic
AS9605,1.75.246.0/23,23,apnic
AS9605,1.75.244.0/22,22,apnic
AS9605,1.75.248.0/22,22,apnic
AS9605,1.75.252.0/22,22,apnic
AS9605,1.75.248.0/21,21,apnic
AS9605,1.76.4.0/23,23,apnic
AS9605,1.76.6.0/23,23,apnic
AS9605,1.76.4.0/22,22,apnic
AS9605,1.76.8.0/22,22,apnic
AS9605,1.76.12.0/22,22,apnic
AS9605,1.76.8.0/21,21,apnic
AS9605,1.76.16.0/21,21,apnic
AS9605,1.76.24.0/21,21,apnic
AS9605,1.76.16.0/20,20,apnic
AS9605,1.76.32.0/20,20,apnic
AS9605,1.76.48.0/20,20,apnic
AS9605,1.76.32.0/19,19,apnic
AS9605,1.76.64.0/22,22,apnic
AS9605,1.76.68.0/22,22,apnic
AS9605,1.76.64.0/21,21,apnic
AS9605,1.76.72.0/23,23,apnic
AS9605,1.76.74.0/23,23,apnic
AS9605,1.76.72.0/22,22,apnic
AS9605,1.76.80.0/22,22,apnic
AS9605,1.76.84.0/22,22,apnic
AS9605,1.76.80.0/21,21,apnic
AS9605,1.76.148.0/23,23,apnic
AS9605,1.76.150.0/23,23,apnic
AS9605,1.76.148.0/22,22,apnic
AS9605,1.76.152.0/22,22,apnic
AS9605,1.76.156.0/22,22,apnic
AS9605,1.76.152.0/21,21,apnic
